date,systeme_id,asset_id,quantite,increment_usure
2026-01-01,SYS_088,AST_E5BE752B,5.008114,0.01522
2026-01-01,SYS_089,AST_33EB50F5,4.447322,0.01794
2026-01-01,SYS_090,AST_65285061,2.259381,0.001112
2026-01-01,SYS_091,AST_06D0762B,1.878746,0.004774
2026-01-01,SYS_092,AST_9BD33CB2,3.785382,0.002123
2026-01-01,SYS_093,AST_F96483C1,7.261244,0.023421
2026-01-01,SYS_094,AST_BDC9F5DC,4.118786,0.008489
2026-01-01,SYS_095,AST_70F28220,1.353476,0.001879
2026-01-01,SYS_096,AST_59BAD82B,2.833611,0.008614
2026-01-01,SYS_097,AST_D460A1FE,2.146328,0.002961
2026-01-01,SYS_098,AST_66843B83,3.05391,0.004492
2026-01-01,SYS_099,AST_92DC088A,2.791353,0.003758
2026-01-01,SYS_100,AST_B3B6FD29,2.818805,0.007497
2026-01-01,SYS_101,AST_9B4C33A1,2.571982,0.006305
2026-01-01,SYS_102,AST_43A0B4F8,5.217155,0.018618
2026-01-01,SYS_103,AST_1E101C6C,3.02101,0.003045
2026-01-01,SYS_104,AST_461DCB25,4.565636,0.013984
2026-01-01,SYS_105,AST_E1D10B0D,2.538184,0.00336
2026-01-01,SYS_106,AST_343D0DD9,2.042306,0.005252
2026-01-01,SYS_107,AST_67AA0F31,2.47423,0.004115
2026-01-01,SYS_108,AST_49DECD0F,3.621976,0.016061
2026-01-01,SYS_109,AST_870B8A45,4.866516,0.011784
2026-01-01,SYS_110,AST_26B1A316,1.872953,0.006944
2026-01-01,SYS_111,AST_044BBD5B,1.070908,0.002303
2026-01-01,SYS_112,AST_0169286F,1.454378,0.002499
2026-01-01,SYS_113,AST_A448A25A,8.842816,0.030003
2026-01-01,SYS_114,AST_183368BB,4.024592,0.010782
2026-01-01,SYS_115,AST_0B99410C,1.675393,0.002235
2026-01-01,SYS_116,AST_C8F4EC0B,1.770178,0.007343
2026-01-01,SYS_117,AST_A939E0BD,2.19989,0.009955
2026-01-01,SYS_118,AST_5ED04620,2.874964,0.003893
2026-01-01,SYS_119,AST_9AF34E7D,4.068912,0.004702
2026-01-01,SYS_120,AST_34C8A71D,2.320258,0.005707
2026-01-01,SYS_121,AST_CC73101A,2.967305,0.013146
2026-01-01,SYS_122,AST_0DC378F4,4.531985,0.014766
2026-01-01,SYS_123,AST_2D9C1B12,1.749139,0.000922
2026-01-01,SYS_124,AST_4A61EA69,1.194147,0.000757
2026-01-01,SYS_125,AST_019393DB,3.838399,0.005207
2026-01-01,SYS_126,AST_60626D57,2.692868,0.006118
2026-01-01,SYS_127,AST_4BD04660,2.890869,0.00505
2026-01-01,SYS_128,AST_2C9B42C9,2.922144,0.013744
2026-01-01,SYS_129,AST_A056C7A6,2.092791,0.004477
2026-01-01,SYS_130,AST_3657CFD9,4.638044,0.01873
2026-01-01,SYS_131,AST_66029EC9,2.411384,0.004052
2026-01-01,SYS_132,AST_4928265C,1.26517,0.001656
2026-01-01,SYS_133,AST_8E319D44,4.252209,0.004941
2026-01-01,SYS_134,AST_5F9B8EC8,3.805915,0.002907
2026-01-01,SYS_135,AST_787940AC,2.358226,0.007526
2026-01-01,SYS_136,AST_D354652F,1.516478,0.004398
2026-01-01,SYS_137,AST_E013914E,3.070166,0.006282
2026-01-01,SYS_138,AST_81798ABF,1.693914,0.002557
2026-01-01,SYS_139,AST_DE799A2B,2.514514,0.008117
2026-01-01,SYS_140,AST_6C43486A,2.672477,0.006737
2026-01-01,SYS_141,AST_0B1DA9ED,3.216726,0.008427
2026-01-01,SYS_142,AST_1465A423,2.647563,0.002087
2026-01-01,SYS_143,AST_6F761386,1.986279,0.006082
2026-01-01,SYS_144,AST_C9BC982C,5.813242,0.043724
2026-01-01,SYS_145,AST_995A02D6,2.088021,0.00594
2026-01-01,SYS_146,AST_BDF51D3C,1.452989,0.002195
2026-01-01,SYS_147,AST_ED79DE50,5.905247,0.003431
2026-01-01,SYS_148,AST_526E3DB8,6.914169,0.012511
2026-01-01,SYS_149,AST_DD4E05B3,7.449337,0.025186
2026-01-01,SYS_150,AST_72D84ED0,2.443213,0.007766
2026-01-01,SYS_151,AST_4626C6A3,5.345793,0.019002
2026-01-01,SYS_152,AST_792D2D41,2.099965,0.003137
2026-01-01,SYS_153,AST_01DD3D9D,2.438532,0.003898
2026-01-01,SYS_154,AST_7792A1B5,2.527095,0.005339
2026-01-01,SYS_155,AST_577FB274,1.532529,0.001118
2026-01-01,SYS_156,AST_D66363EA,12.797287,0.022037
2026-01-01,SYS_157,AST_71299468,2.450616,0.00734
2026-01-01,SYS_158,AST_5E5F6C5E,3.642582,0.00348
2026-01-01,SYS_159,AST_2769309A,3.51902,0.006256
2026-01-01,SYS_160,AST_57641A8D,1.983216,0.003205
2026-01-01,SYS_161,AST_08431E3E,3.646468,0.006407
2026-01-01,SYS_162,AST_222600B4,4.02993,0.013482
2026-01-01,SYS_163,AST_1D91BE2D,2.749641,0.006315
2026-01-01,SYS_164,AST_75536AFE,2.802624,0.005827
2026-01-01,SYS_165,AST_3D5CA9E8,2.501289,0.005997
2026-01-01,SYS_166,AST_6FFA766E,3.412571,0.007731
2026-01-01,SYS_167,AST_7C4B04B2,5.930988,0.031636
2026-01-01,SYS_168,AST_5B60B7CF,2.589655,0.004214
2026-01-01,SYS_169,AST_17871AF6,1.575692,0.004344
2026-01-01,SYS_170,AST_161B7912,4.676405,0.012105
2026-01-01,SYS_171,AST_3869ADA2,1.731238,0.006949
2026-01-01,SYS_172,AST_79586B97,3.063497,0.007228
2026-01-01,SYS_173,AST_54DAF684,2.141031,0.007703
2026-01-01,SYS_174,AST_4E532276,3.657338,0.017103
2026-01-01,SYS_175,AST_13574774,3.846627,0.002998
2026-01-01,SYS_176,AST_FC1E27AE,5.250844,0.010118
2026-01-01,SYS_177,AST_FD8D51D8,1.86069,0.003151
2026-01-01,SYS_178,AST_6C4C67EF,4.45596,0.00411
2026-01-01,SYS_179,AST_0F03A6B7,1.615396,0.003388
2026-01-01,SYS_180,AST_ECD84443,3.394277,0.006652
2026-01-01,SYS_181,AST_202F8C6C,2.635304,0.002786
2026-01-01,SYS_182,AST_E248E932,2.099328,0.003201
2026-01-01,SYS_183,AST_75F9ABF8,3.425805,0.005028
2026-01-01,SYS_184,AST_777823C0,3.117701,0.009408
2026-01-01,SYS_185,AST_2D5D53AA,1.571765,0.007112
2026-01-01,SYS_186,AST_B563FA5A,3.863029,0.009901
2026-01-01,SYS_187,AST_467777F6,2.177649,0.003873
2026-01-01,SYS_188,AST_3A3CCCC4,1.479885,0.00573
2026-01-01,SYS_189,AST_104A7D05,2.141426,0.002244
2026-01-01,SYS_190,AST_9A68C5AE,3.145258,0.011244
2026-01-01,SYS_191,AST_22974F49,3.911976,0.021074
2026-01-01,SYS_192,AST_32172A9D,5.518567,0.013661
2026-01-01,SYS_193,AST_25D168A5,2.54978,0.004374
2026-01-01,SYS_194,AST_82243813,2.081225,0.010684
2026-01-01,SYS_195,AST_E38A872D,2.548261,0.004268
2026-01-01,SYS_196,AST_CBB5B3BD,2.090177,0.002678
2026-01-01,SYS_197,AST_F70439D3,1.942489,0.003759
2026-01-01,SYS_198,AST_42E9F215,1.78592,0.002714
2026-01-01,SYS_199,AST_C2D28E97,3.890437,0.009702
2026-01-02,SYS_000,AST_A3927809,3.294872,0.013106
2026-01-02,SYS_001,AST_CE6BDAD7,4.188193,0.009867
2026-01-02,SYS_002,AST_209A860D,2.212306,0.008659
2026-01-02,SYS_003,AST_680DF7B7,5.858035,0.02579
2026-01-02,SYS_004,AST_A8E1225C,3.30524,0.005795
2026-01-02,SYS_005,AST_2FB236F2,2.681287,0.002984
2026-01-02,SYS_006,AST_FC570854,2.426373,0.007403
2026-01-02,SYS_007,AST_12CCDAFF,2.197602,0.003028
2026-01-02,SYS_008,AST_C45E6D1A,3.850375,0.008677
2026-01-02,SYS_009,AST_99BE6D36,2.351217,0.011823
2026-01-02,SYS_010,AST_7042E21A,2.241209,0.006705
2026-01-02,SYS_011,AST_94712B4B,6.461046,0.014719
2026-01-02,SYS_012,AST_4C10F15D,3.971677,0.01202
2026-01-02,SYS_013,AST_AB066D97,1.675375,0.006193
2026-01-02,SYS_014,AST_B3593FC4,2.412587,0.002226
2026-01-02,SYS_015,AST_DAD7EB79,5.006527,0.02687
2026-01-02,SYS_016,AST_B9153615,1.836174,0.010995
2026-01-02,SYS_017,AST_C92EA2C0,3.624664,0.001932
2026-01-02,SYS_018,AST_AC714226,3.941171,0.005064
2026-01-02,SYS_019,AST_0003332F,1.489186,0.005339
2026-01-02,SYS_020,AST_D51C48EF,5.90381,0.009557
2026-01-02,SYS_021,AST_5778DEB3,3.054779,0.005197
2026-01-02,SYS_022,AST_CAF63ED1,2.831576,0.005012
2026-01-02,SYS_023,AST_2F99F634,1.73563,0.006341
2026-01-02,SYS_024,AST_A8A455F9,2.374313,0.006446
2026-01-02,SYS_025,AST_EF72C3BD,4.065391,0.014427
2026-01-02,SYS_026,AST_23763E33,2.595452,0.021204
2026-01-02,SYS_027,AST_73588D52,1.256191,0.001717
2026-01-02,SYS_028,AST_4E19BF85,4.148283,0.005094
2026-01-02,SYS_029,AST_5F0C1997,2.702472,0.01337
2026-01-02,SYS_030,AST_97F59D91,3.288152,0.012188
2026-01-02,SYS_031,AST_04247E08,2.339563,0.006265
2026-01-02,SYS_032,AST_A054240D,2.26177,0.004203
2026-01-02,SYS_033,AST_76080EEF,3.211488,0.016758
2026-01-02,SYS_034,AST_2E64DC5D,1.34618,0.002361
2026-01-02,SYS_035,AST_63737B23,3.500116,0.014778
2026-01-02,SYS_036,AST_44929F98,3.068777,0.005017
2026-01-02,SYS_037,AST_E56AF87A,2.715011,0.006319
2026-01-02,SYS_038,AST_F2406AEE,2.697316,0.010653
2026-01-02,SYS_039,AST_FFAACDF7,2.594901,0.016958
2026-01-02,SYS_040,AST_1213DDD2,2.396559,0.007435
2026-01-02,SYS_041,AST_64663930,4.550664,0.009882
2026-01-02,SYS_042,AST_39CD3654,1.623474,0.00396
2026-01-02,SYS_043,AST_8206A665,3.881559,0.035157
2026-01-02,SYS_044,AST_C1CE19B1,2.409151,0.001558
2026-01-02,SYS_045,AST_FBD91CA1,3.10162,0.014488
2026-01-02,SYS_046,AST_D407BD29,1.97256,0.002386
2026-01-02,SYS_047,AST_4EEE04B0,3.882048,0.01109
2026-01-02,SYS_048,AST_9C47E08B,1.96152,0.004232
2026-01-02,SYS_049,AST_482C2E0B,1.243271,0.004531
2026-01-02,SYS_050,AST_39BC9634,3.600315,0.010616
2026-01-02,SYS_051,AST_9CFB4F0F,3.869971,0.01081
2026-01-02,SYS_052,AST_D9E690D6,2.541077,0.007008
2026-01-02,SYS_053,AST_54AEB0D4,1.482523,0.00313
2026-01-02,SYS_054,AST_526F36B6,1.626247,0.002647
2026-01-02,SYS_055,AST_5EEB844E,2.623913,0.004338
2026-01-02,SYS_056,AST_94F23DF7,2.154317,0.002875
2026-01-02,SYS_057,AST_B88D3635,1.476446,0.003165
2026-01-02,SYS_058,AST_148E0935,5.446625,0.010123
2026-01-02,SYS_059,AST_FF024979,6.383451,0.012933
2026-01-02,SYS_060,AST_05029969,1.726954,0.00922
2026-01-02,SYS_061,AST_7E5B5E98,2.27367,0.002566
2026-01-02,SYS_062,AST_40D328E5,2.756452,0.007193
2026-01-02,SYS_063,AST_F89A49F1,1.823328,0.005296
2026-01-02,SYS_064,AST_6763F995,2.718453,0.003499
2026-01-02,SYS_065,AST_F48F103D,2.498447,0.005493
2026-01-02,SYS_066,AST_67336A49,3.538286,0.003097
2026-01-02,SYS_067,AST_B19DBC94,3.4217,0.011796
2026-01-02,SYS_068,AST_98A79446,6.259132,0.006501
2026-01-02,SYS_069,AST_680D6915,4.503077,0.015996
2026-01-02,SYS_070,AST_3E01BD6C,3.532263,0.011086
2026-01-02,SYS_071,AST_D1A7DCE5,2.29448,0.006695
2026-01-02,SYS_072,AST_D177727F,3.30077,0.004615
2026-01-02,SYS_073,AST_4ADFFABE,3.539276,0.006156
2026-01-02,SYS_074,AST_55BFA293,2.251266,0.012147
2026-01-02,SYS_075,AST_4E0C1DED,3.985769,0.005832
2026-01-02,SYS_076,AST_25C679B7,2.182025,0.00184
2026-01-02,SYS_077,AST_AFCE8249,3.720592,0.002655
2026-01-02,SYS_078,AST_0C2756E6,2.166073,0.006347
2026-01-02,SYS_079,AST_B607F3D7,1.894695,0.002216
2026-01-02,SYS_080,AST_C02D62DE,3.239887,0.009077
2026-01-02,SYS_081,AST_87767A88,3.595116,0.008872
2026-01-02,SYS_082,AST_BB478D66,3.275776,0.013772
2026-01-02,SYS_083,AST_D76B2ABC,2.659805,0.010903
2026-01-02,SYS_084,AST_4E4B9ABB,3.074418,0.01061
2026-01-02,SYS_085,AST_74F8264E,5.137136,0.010317
2026-01-02,SYS_086,AST_B599C173,2.903888,0.006017
2026-01-02,SYS_087,AST_B57D1BDF,1.679452,0.002727
2026-01-02,SYS_088,AST_E5BE752B,4.569214,0.013194
2026-01-02,SYS_089,AST_33EB50F5,2.753621,0.007205
2026-01-02,SYS_090,AST_65285061,2.268008,0.003632
2026-01-02,SYS_091,AST_06D0762B,4.491215,0.015489
2026-01-02,SYS_092,AST_9BD33CB2,1.776827,0.003195
2026-01-02,SYS_093,AST_F96483C1,3.414624,0.004447
2026-01-02,SYS_094,AST_BDC9F5DC,1.946334,0.007575
2026-01-02,SYS_095,AST_70F28220,2.920709,0.006981
2026-01-02,SYS_096,AST_59BAD82B,1.227668,0.002229
2026-01-02,SYS_097,AST_D460A1FE,2.865658,0.006751
2026-01-02,SYS_098,AST_66843B83,1.817902,0.003996
2026-01-02,SYS_099,AST_92DC088A,2.91716,0.006605
2026-01-02,SYS_100,AST_B3B6FD29,2.769945,0.002742
2026-01-02,SYS_101,AST_9B4C33A1,3.615954,0.025178
2026-01-02,SYS_102,AST_43A0B4F8,1.591156,0.002359
2026-01-02,SYS_103,AST_1E101C6C,1.355477,0.005392
2026-01-02,SYS_104,AST_461DCB25,3.564819,0.009576
2026-01-02,SYS_105,AST_E1D10B0D,2.889397,0.008196
2026-01-02,SYS_106,AST_343D0DD9,1.607824,0.004954
2026-01-02,SYS_107,AST_67AA0F31,3.787627,0.006668
2026-01-02,SYS_108,AST_49DECD0F,3.306241,0.011759
2026-01-02,SYS_109,AST_870B8A45,2.112001,0.005558
2026-01-02,SYS_110,AST_26B1A316,2.463191,0.002279
2026-01-02,SYS_111,AST_044BBD5B,6.739619,0.009479
2026-01-02,SYS_112,AST_0169286F,2.229378,0.001781
2026-01-02,SYS_113,AST_A448A25A,2.307101,0.014018
2026-01-02,SYS_114,AST_183368BB,2.406074,0.007689
2026-01-02,SYS_115,AST_0B99410C,1.76069,0.005975
2026-01-02,SYS_116,AST_C8F4EC0B,1.606328,0.021482
2026-01-02,SYS_117,AST_A939E0BD,1.871833,0.001823
2026-01-02,SYS_118,AST_5ED04620,3.367506,0.003709
2026-01-02,SYS_119,AST_9AF34E7D,3.877851,0.020428
2026-01-02,SYS_120,AST_34C8A71D,2.406392,0.002802
2026-01-02,SYS_121,AST_CC73101A,5.55927,0.018196
2026-01-02,SYS_122,AST_0DC378F4,2.34636,0.00517
2026-01-02,SYS_123,AST_2D9C1B12,5.476168,0.009566
2026-01-02,SYS_124,AST_4A61EA69,2.112905,0.005167
2026-01-02,SYS_125,AST_019393DB,2.199462,0.008868
2026-01-02,SYS_126,AST_60626D57,3.294132,0.009213
2026-01-02,SYS_127,AST_4BD04660,3.575539,0.011546
2026-01-02,SYS_128,AST_2C9B42C9,2.9767,0.012557
2026-01-02,SYS_129,AST_A056C7A6,3.834616,0.00832
2026-01-02,SYS_130,AST_3657CFD9,3.802638,0.007931
2026-01-02,SYS_131,AST_66029EC9,2.830197,0.006326
2026-01-02,SYS_132,AST_4928265C,5.436478,0.00633
2026-01-02,SYS_133,AST_8E319D44,2.018127,0.003548
2026-01-02,SYS_134,AST_5F9B8EC8,6.916474,0.041389
2026-01-02,SYS_135,AST_787940AC,1.639598,0.003718
2026-01-02,SYS_136,AST_D354652F,1.636841,0.002637
2026-01-02,SYS_137,AST_E013914E,2.780705,0.012012
2026-01-02,SYS_138,AST_81798ABF,5.508171,0.016506
2026-01-02,SYS_139,AST_DE799A2B,2.496629,0.003531
2026-01-02,SYS_140,AST_6C43486A,1.188906,0.001336
2026-01-02,SYS_141,AST_0B1DA9ED,2.783858,0.002834
2026-01-02,SYS_142,AST_1465A423,1.595613,0.006991
2026-01-02,SYS_143,AST_6F761386,1.649205,0.002902
2026-01-02,SYS_144,AST_C9BC982C,1.175123,0.006737
2026-01-02,SYS_145,AST_995A02D6,1.076993,0.003764
2026-01-02,SYS_146,AST_BDF51D3C,2.157082,0.003612
2026-01-02,SYS_147,AST_ED79DE50,2.487568,0.004895
2026-01-02,SYS_148,AST_526E3DB8,1.244145,0.002044
2026-01-02,SYS_149,AST_DD4E05B3,2.47284,0.003215
2026-01-02,SYS_150,AST_72D84ED0,2.007955,0.002084
2026-01-02,SYS_151,AST_4626C6A3,2.682669,0.004229
2026-01-02,SYS_152,AST_792D2D41,2.974336,0.003754
2026-01-02,SYS_153,AST_01DD3D9D,1.932799,0.006378
2026-01-02,SYS_154,AST_7792A1B5,1.941119,0.002191
2026-01-02,SYS_155,AST_577FB274,2.936807,0.00334
2026-01-02,SYS_156,AST_D66363EA,1.372424,0.003575
2026-01-02,SYS_157,AST_71299468,6.190233,0.011761
2026-01-02,SYS_158,AST_5E5F6C5E,1.608914,0.002916
2026-01-02,SYS_159,AST_2769309A,1.516705,0.008545
2026-01-02,SYS_160,AST_57641A8D,2.327496,0.006096
2026-01-02,SYS_161,AST_08431E3E,5.25568,0.013037
2026-01-02,SYS_162,AST_222600B4,3.28259,0.008164
2026-01-02,SYS_163,AST_1D91BE2D,3.41507,0.006875
2026-01-02,SYS_164,AST_75536AFE,2.765241,0.007113
2026-01-02,SYS_165,AST_3D5CA9E8,1.879181,0.004779
2026-01-02,SYS_166,AST_6FFA766E,1.818472,0.003709
2026-01-02,SYS_167,AST_7C4B04B2,2.63069,0.007432
2026-01-02,SYS_168,AST_5B60B7CF,3.562997,0.019541
2026-01-02,SYS_169,AST_17871AF6,2.139404,0.002221
2026-01-02,SYS_170,AST_161B7912,1.919503,0.001804
2026-01-02,SYS_171,AST_3869ADA2,1.532675,0.002311
2026-01-02,SYS_172,AST_79586B97,7.526373,0.024931
2026-01-02,SYS_173,AST_54DAF684,2.600163,0.011543
2026-01-02,SYS_174,AST_4E532276,3.295624,0.00804
2026-01-02,SYS_175,AST_13574774,4.421265,0.012542
2026-01-02,SYS_176,AST_FC1E27AE,1.777661,0.001442
2026-01-02,SYS_177,AST_FD8D51D8,2.526382,0.004749
2026-01-02,SYS_178,AST_6C4C67EF,4.141053,0.008807
2026-01-02,SYS_179,AST_0F03A6B7,2.611776,0.013612
2026-01-02,SYS_180,AST_ECD84443,3.469448,0.013974
2026-01-02,SYS_181,AST_202F8C6C,2.178551,0.004891
2026-01-02,SYS_182,AST_E248E932,6.048529,0.013718
2026-01-02,SYS_183,AST_75F9ABF8,1.522859,0.004592
2026-01-02,SYS_184,AST_777823C0,2.56108,0.009386
2026-01-02,SYS_185,AST_2D5D53AA,3.592537,0.015741
2026-01-02,SYS_186,AST_B563FA5A,4.233571,0.006315
2026-01-02,SYS_187,AST_467777F6,2.315909,0.005259
2026-01-02,SYS_188,AST_3A3CCCC4,2.177166,0.005646
2026-01-02,SYS_189,AST_104A7D05,1.391544,0.010977
2026-01-02,SYS_190,AST_9A68C5AE,2.666435,0.003952
2026-01-02,SYS_191,AST_22974F49,6.427303,0.006258
2026-01-02,SYS_192,AST_32172A9D,4.636172,0.018754
2026-01-02,SYS_193,AST_25D168A5,6.000241,0.019301
2026-01-02,SYS_194,AST_82243813,2.418505,0.005423
2026-01-02,SYS_195,AST_E38A872D,2.005488,0.006887
2026-01-02,SYS_196,AST_CBB5B3BD,3.001801,0.004058
2026-01-02,SYS_197,AST_F70439D3,2.623138,0.010323
2026-01-02,SYS_198,AST_42E9F215,3.214636,0.008182
2026-01-02,SYS_199,AST_C2D28E97,1.640398,0.002425
2026-01-03,SYS_000,AST_A3927809,1.772263,0.002072
2026-01-03,SYS_001,AST_CE6BDAD7,4.075944,0.005608
2026-01-03,SYS_002,AST_209A860D,2.536774,0.002833
2026-01-03,SYS_003,AST_680DF7B7,1.738488,0.005678
2026-01-03,SYS_004,AST_A8E1225C,3.405708,0.007549
2026-01-03,SYS_005,AST_2FB236F2,2.301132,0.005713
2026-01-03,SYS_006,AST_FC570854,7.602576,0.029248
2026-01-03,SYS_007,AST_12CCDAFF,4.579996,0.006163
2026-01-03,SYS_008,AST_C45E6D1A,3.01336,0.010271
2026-01-03,SYS_009,AST_99BE6D36,5.966852,0.008715
2026-01-03,SYS_010,AST_7042E21A,3.566562,0.017955
2026-01-03,SYS_011,AST_94712B4B,2.716125,0.019353
2026-01-03,SYS_012,AST_4C10F15D,5.182802,0.007477
2026-01-03,SYS_013,AST_AB066D97,2.755888,0.005944
2026-01-03,SYS_014,AST_B3593FC4,1.355826,0.003397
2026-01-03,SYS_015,AST_DAD7EB79,2.748218,0.011077
2026-01-03,SYS_016,AST_B9153615,5.086175,0.01315
2026-01-03,SYS_017,AST_C92EA2C0,8.638893,0.016612
2026-01-03,SYS_018,AST_AC714226,1.537311,0.004284
2026-01-03,SYS_019,AST_0003332F,3.274069,0.017272
2026-01-03,SYS_020,AST_D51C48EF,3.33538,0.010693
2026-01-03,SYS_021,AST_5778DEB3,4.003534,0.004144
2026-01-03,SYS_022,AST_CAF63ED1,2.716393,0.004946
2026-01-03,SYS_023,AST_2F99F634,3.339516,0.004268
2026-01-03,SYS_024,AST_A8A455F9,3.938792,0.008123
2026-01-03,SYS_025,AST_EF72C3BD,4.367791,0.013906
2026-01-03,SYS_026,AST_23763E33,2.157335,0.003676
2026-01-03,SYS_027,AST_73588D52,2.762311,0.002781
